ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP02101,3,427,Partner,V017,Sunny,Medium,Fragile,2024-10-25 04:04:03,1,0.43,1
SHP02102,4,439,Partner,V009,Snow,High,Perishable,2023-01-20 08:37:55,0,0.33,1
SHP02103,3,846,Partner,V017,Sunny,Low,Standard,2024-12-03 15:19:20,1,0.41,0
SHP02104,1,539,3PL,V002,Sunny,High,Fragile,2023-04-01 01:51:17,1,0.23,0
SHP02105,3,559,3PL,V016,Sunny,Medium,Fragile,2022-12-26 02:19:01,0,0.46,0
SHP02106,2,438,Partner,V020,Rain,Low,Perishable,2024-07-17 00:59:26,1,0.06,1
SHP02107,5,592,Partner,V017,Sunny,Medium,Standard,2022-07-12 02:34:07,1,0.45,0
SHP02108,3,345,Partner,V001,Sunny,Medium,Standard,2023-07-02 22:49:52,0,0.25,1
SHP02109,1,400,Partner,V008,Sunny,Low,Fragile,2023-08-13 18:11:54,0,0.32,0
SHP02110,1,464,3PL,V012,Fog,Medium,Standard,2022-03-24 19:15:35,1,0.48,1
SHP02111,6,524,3PL,V012,Sunny,Low,Standard,2022-05-03 03:27:59,1,0.28,0
SHP02112,2,52,Partner,V001,Sunny,Low,Standard,2023-09-16 03:21:07,1,0.04,0
SHP02113,2,400,3PL,V014,Rain,Low,Perishable,2023-04-03 00:23:47,1,0.27,0
SHP02114,3,407,Internal,V012,Snow,High,Fragile,2023-02-13 18:04:11,0,0.31,1
SHP02115,6,451,Partner,V010,Sunny,Low,Fragile,2023-01-07 03:20:24,1,0.26,0
SHP02116,4,183,Partner,V002,Rain,High,Fragile,2024-02-22 13:36:00,1,0.47,0
SHP02117,3,342,Partner,V012,Sunny,Medium,Perishable,2024-12-22 00:04:06,0,0.45,1
SHP02118,5,419,Internal,V020,Snow,High,Perishable,2024-11-04 10:13:40,0,0.21,0
SHP02119,5,623,3PL,V012,Sunny,Low,Fragile,2023-03-31 06:00:58,1,0.02,0
SHP02120,2,285,Internal,V003,Sunny,Medium,Perishable,2023-11-23 22:37:32,1,0.17,0
SHP02121,2,438,3PL,V019,Storm,Low,Standard,2022-11-09 23:44:09,1,0.07,1
SHP02122,4,492,Partner,V001,Sunny,Low,Standard,2023-06-04 18:53:27,1,0.06,0
SHP02123,4,770,Internal,V018,Fog,High,Standard,2023-04-10 04:58:23,1,0.32,0
SHP02124,3,304,Internal,V013,Snow,Medium,Standard,2023-11-13 04:38:36,1,0.35,0
SHP02125,4,883,Internal,V014,Sunny,Medium,Standard,2024-11-17 13:44:03,1,0.19,0
SHP02126,4,553,3PL,V018,Rain,Medium,Fragile,2022-02-05 02:24:22,0,0.25,0
SHP02127,2,457,Internal,V007,Snow,Low,Perishable,2024-05-08 16:36:42,1,0.03,1
SHP02128,1,274,3PL,V017,Sunny,Low,Standard,2022-01-26 07:52:00,0,0.36,0
SHP02129,4,156,3PL,V018,Sunny,Low,Standard,2022-08-26 15:17:04,0,0.07,0
SHP02130,2,255,Internal,V018,Sunny,High,Perishable,2022-06-19 08:15:58,0,0.18,0
SHP02131,1,506,3PL,V008,Rain,Low,Fragile,2022-11-01 23:42:35,0,0.37,1
SHP02132,2,220,3PL,V006,Sunny,High,Standard,2023-06-07 20:23:01,0,0.25,0
SHP02133,2,214,Internal,V008,Sunny,Medium,Fragile,2024-09-25 08:37:56,0,0.01,0
SHP02134,5,633,Internal,V002,Snow,Medium,Standard,2023-05-22 04:00:24,0,0.41,0
SHP02135,4,335,3PL,V001,Rain,High,Perishable,2022-10-24 08:21:43,1,0.35,1
SHP02136,4,534,Internal,V003,Sunny,Medium,Fragile,2022-05-03 15:03:59,0,0.36,1
SHP02137,2,480,Partner,V010,Rain,Medium,Standard,2023-04-06 20:28:48,1,0.19,0
SHP02138,1,289,Partner,V019,Snow,High,Fragile,2023-08-24 12:09:51,1,0.3,0
SHP02139,3,398,3PL,V014,Snow,Low,Perishable,2024-12-23 02:41:30,0,0.08,0
SHP02140,3,354,Partner,V020,Fog,High,Fragile,2024-01-10 18:38:51,1,0.14,1
SHP02141,2,490,3PL,V004,Rain,Medium,Fragile,2022-07-19 13:37:05,0,0.24,0
SHP02142,2,422,Internal,V006,Sunny,Low,Standard,2023-03-26 21:38:51,0,0.19,0
SHP02143,3,799,Internal,V019,Fog,High,Standard,2023-11-28 08:35:45,0,0.29,1
SHP02144,2,399,3PL,V020,Snow,Low,Perishable,2022-05-28 02:41:11,0,0.12,1
SHP02145,7,669,Partner,V016,Sunny,Low,Standard,2022-12-08 18:29:21,0,0.47,1
SHP02146,5,598,Partner,V004,Snow,Medium,Standard,2023-06-29 20:43:42,1,0.28,1
SHP02147,5,329,3PL,V010,Sunny,High,Fragile,2022-10-03 06:19:00,0,0.02,0
SHP02148,4,641,Partner,V017,Fog,Low,Fragile,2022-03-01 17:43:58,0,0.23,0
SHP02149,1,428,Internal,V020,Sunny,Medium,Fragile,2022-03-17 11:47:09,1,0.2,0
SHP02150,1,518,3PL,V017,Fog,Low,Fragile,2022-03-28 00:12:07,1,0.25,1
SHP02151,4,389,Internal,V019,Rain,Medium,Perishable,2024-06-17 00:55:26,1,0.28,0
SHP02152,2,288,Partner,V004,Sunny,Medium,Perishable,2022-06-02 04:34:07,1,0.19,0
SHP02153,3,597,3PL,V007,Snow,High,Perishable,2023-01-19 08:15:44,1,0.2,0
SHP02154,5,73,Internal,V013,Sunny,Medium,Standard,2024-09-28 23:11:53,1,0.12,0
SHP02155,5,528,Partner,V009,Fog,Low,Standard,2023-09-26 01:25:22,0,0.39,1
SHP02156,4,628,3PL,V003,Sunny,Medium,Standard,2022-09-04 17:48:42,0,0.17,0
SHP02157,3,492,Internal,V004,Sunny,Low,Fragile,2024-12-24 20:42:27,1,0.18,0
SHP02158,4,442,Partner,V006,Rain,Low,Perishable,2023-04-28 08:15:45,0,0.13,1
SHP02159,3,10,3PL,V005,Snow,High,Standard,2024-12-16 05:16:54,1,0.11,1
SHP02160,4,339,Internal,V016,Sunny,Medium,Fragile,2024-07-15 18:30:16,0,0.39,0
SHP02161,4,680,Internal,V002,Fog,High,Perishable,2023-11-04 16:52:13,1,0.07,0
SHP02162,2,609,3PL,V011,Sunny,Medium,Standard,2024-07-25 11:59:31,0,0.09,0
SHP02163,4,381,3PL,V019,Sunny,Low,Standard,2023-01-19 14:14:01,0,0.23,0
SHP02164,4,791,3PL,V004,Rain,Medium,Fragile,2022-08-25 19:10:24,1,0.34,1
SHP02165,5,218,Internal,V005,Fog,Medium,Perishable,2024-06-27 14:09:55,1,0.0,1
SHP02166,4,670,Partner,V005,Storm,High,Standard,2024-06-20 02:55:24,1,0.13,0
SHP02167,2,699,3PL,V017,Rain,High,Fragile,2024-11-24 04:03:29,0,0.02,0
SHP02168,2,440,3PL,V008,Fog,Medium,Perishable,2024-04-01 04:10:22,0,0.25,0
SHP02169,2,324,Internal,V019,Sunny,Medium,Standard,2022-07-16 07:01:31,1,0.12,0
SHP02170,3,233,Partner,V009,Sunny,Low,Standard,2024-06-09 10:17:34,1,0.46,1
SHP02171,3,567,3PL,V020,Rain,Medium,Fragile,2023-10-26 03:59:39,0,0.32,0
SHP02172,2,736,Internal,V003,Snow,Medium,Standard,2022-03-19 18:30:59,1,0.09,0
SHP02173,3,788,3PL,V010,Sunny,High,Standard,2022-03-31 14:01:22,0,0.27,0
SHP02174,5,214,Internal,V002,Sunny,Medium,Standard,2023-11-20 19:21:24,1,0.18,0
SHP02175,4,533,3PL,V015,Sunny,Low,Fragile,2022-04-06 12:02:41,1,0.27,0
SHP02176,2,500,Internal,V001,Sunny,Medium,Fragile,2022-02-23 13:30:02,1,0.13,0
SHP02177,7,604,Internal,V017,Rain,Medium,Perishable,2022-10-07 10:43:42,0,0.46,0
SHP02178,4,472,Internal,V006,Sunny,Medium,Fragile,2023-03-24 19:03:55,1,0.39,1
SHP02179,4,338,Internal,V018,Sunny,Medium,Standard,2022-11-30 21:44:54,1,0.28,0
SHP02180,4,778,Partner,V001,Sunny,Medium,Standard,2022-06-09 04:42:01,0,0.49,0
SHP02181,4,355,3PL,V007,Fog,Medium,Standard,2022-10-10 23:34:37,0,0.48,0
SHP02182,2,964,Internal,V003,Storm,Medium,Perishable,2023-01-24 04:13:28,1,0.18,0
SHP02183,5,643,Internal,V003,Sunny,High,Standard,2022-04-21 16:19:26,0,0.34,1
SHP02184,5,494,3PL,V017,Snow,Low,Fragile,2024-07-06 19:42:16,1,0.24,0
SHP02185,4,733,3PL,V012,Sunny,Low,Standard,2024-06-17 06:31:14,0,0.2,0
SHP02186,3,589,Partner,V006,Sunny,Medium,Standard,2023-11-17 10:40:16,1,0.36,0
SHP02187,5,296,Partner,V015,Sunny,Medium,Fragile,2022-09-18 02:16:48,1,0.06,0
SHP02188,2,703,3PL,V004,Rain,Medium,Standard,2022-11-04 06:36:42,0,0.3,0
SHP02189,3,512,Internal,V005,Rain,High,Fragile,2023-01-20 03:15:25,0,0.03,0
SHP02190,3,726,3PL,V007,Storm,Low,Fragile,2023-08-09 03:05:44,0,0.04,0
SHP02191,2,410,Internal,V005,Sunny,Medium,Standard,2023-03-31 00:14:08,0,0.42,0
SHP02192,1,436,3PL,V004,Sunny,Medium,Fragile,2024-12-12 17:23:34,0,0.46,1
SHP02193,3,133,Internal,V018,Fog,High,Perishable,2023-11-23 19:51:24,0,0.13,1
SHP02194,2,538,Partner,V008,Sunny,High,Perishable,2024-06-18 12:45:24,0,0.03,0
SHP02195,4,845,3PL,V016,Sunny,Low,Fragile,2024-03-26 11:14:06,0,0.21,0
SHP02196,4,464,Internal,V015,Sunny,Low,Standard,2024-01-12 06:27:36,0,0.03,0
SHP02197,3,530,Internal,V003,Sunny,Low,Fragile,2024-08-05 12:51:49,1,0.09,0
SHP02198,2,547,Internal,V017,Storm,Medium,Standard,2023-11-18 13:27:49,1,0.41,0
SHP02199,2,557,Internal,V001,Storm,Medium,Standard,2022-11-08 20:36:45,1,0.36,0
SHP02200,3,456,Partner,V008,Sunny,High,Perishable,2022-10-08 16:45:28,1,0.07,0
SHP02201,3,649,Internal,V018,Sunny,High,Perishable,2024-11-29 20:30:59,0,0.42,1
SHP02202,4,446,3PL,V009,Sunny,Low,Standard,2024-02-25 05:35:44,0,0.05,0
SHP02203,4,484,Partner,V010,Sunny,Medium,Perishable,2024-03-07 13:39:06,0,0.06,0
SHP02204,3,410,Partner,V014,Sunny,Medium,Perishable,2022-11-01 19:13:31,0,0.14,0
SHP02205,5,793,Internal,V013,Sunny,Medium,Standard,2024-12-13 13:53:45,0,0.27,1
SHP02206,2,435,Internal,V003,Sunny,Low,Standard,2023-11-09 21:22:53,0,0.24,0
SHP02207,4,608,Internal,V013,Fog,Low,Perishable,2023-10-22 22:02:22,1,0.47,1
SHP02208,1,329,3PL,V010,Rain,Low,Fragile,2023-05-13 11:07:44,0,0.17,0
SHP02209,1,609,Partner,V018,Fog,Medium,Fragile,2022-03-18 21:52:51,0,0.26,0
SHP02210,1,371,Internal,V019,Fog,Low,Standard,2022-02-20 15:22:48,1,0.08,0
SHP02211,4,662,Internal,V015,Fog,Low,Perishable,2022-09-05 08:02:57,0,0.33,1
SHP02212,5,881,Partner,V015,Sunny,High,Perishable,2023-12-23 22:45:47,1,0.24,0
SHP02213,7,429,Internal,V015,Sunny,Medium,Perishable,2024-08-31 16:56:38,1,0.36,1
SHP02214,2,580,Internal,V005,Sunny,Low,Perishable,2024-12-21 02:46:48,1,0.03,0
SHP02215,1,452,Partner,V011,Sunny,Medium,Perishable,2022-10-21 11:27:21,1,0.24,0
SHP02216,3,595,Internal,V015,Sunny,High,Fragile,2022-09-21 08:27:17,0,0.18,0
SHP02217,4,446,3PL,V014,Storm,Low,Fragile,2022-02-12 08:04:19,1,0.44,0
SHP02218,1,297,3PL,V007,Fog,Medium,Perishable,2023-09-24 20:29:04,0,0.02,0
SHP02219,1,390,3PL,V007,Storm,High,Perishable,2024-07-14 07:56:19,1,0.24,0
SHP02220,1,403,3PL,V016,Sunny,Medium,Standard,2022-04-26 16:02:27,1,0.19,0
SHP02221,4,265,3PL,V002,Storm,Medium,Fragile,2024-09-20 13:08:44,0,0.24,0
SHP02222,3,444,Partner,V011,Sunny,Low,Fragile,2023-09-23 04:05:26,1,0.38,0
SHP02223,4,613,3PL,V011,Sunny,Medium,Perishable,2022-07-10 07:00:50,1,0.46,1
SHP02224,2,500,3PL,V011,Sunny,Medium,Standard,2024-12-05 12:03:16,1,0.0,0
SHP02225,3,409,Internal,V005,Rain,Medium,Perishable,2022-07-03 01:42:19,1,0.09,1
SHP02226,2,594,3PL,V018,Sunny,Medium,Standard,2022-01-12 18:06:16,0,0.46,0
SHP02227,5,734,Internal,V019,Sunny,Medium,Standard,2023-11-10 05:45:55,0,0.0,0
SHP02228,1,758,Partner,V002,Snow,Medium,Perishable,2022-06-26 19:13:59,1,0.45,1
SHP02229,2,528,Internal,V016,Sunny,Medium,Standard,2024-04-21 06:50:10,1,0.46,1
SHP02230,3,203,Partner,V003,Sunny,Medium,Perishable,2024-08-23 15:06:08,1,0.38,0
SHP02231,3,772,3PL,V007,Sunny,Medium,Perishable,2022-10-19 16:13:06,0,0.45,0
SHP02232,1,984,Partner,V012,Rain,Medium,Fragile,2023-10-07 12:48:01,1,0.22,0
SHP02233,1,558,Internal,V005,Fog,Low,Standard,2022-05-31 00:51:02,0,0.13,1
SHP02234,1,589,3PL,V011,Sunny,Medium,Fragile,2022-02-20 14:50:42,0,0.07,0
SHP02235,5,661,Internal,V013,Sunny,Low,Standard,2022-06-27 20:22:52,1,0.25,0
SHP02236,1,696,3PL,V005,Sunny,Medium,Standard,2022-10-27 13:07:18,1,0.49,1
SHP02237,3,222,Partner,V003,Storm,Low,Perishable,2023-03-05 00:16:40,0,0.03,0
SHP02238,5,920,Internal,V002,Sunny,Medium,Fragile,2022-06-14 07:50:50,1,0.33,0
SHP02239,3,424,Partner,V012,Sunny,High,Standard,2023-06-01 11:38:22,0,0.36,0
SHP02240,2,647,Internal,V008,Sunny,Medium,Standard,2022-06-03 04:48:39,0,0.11,0
SHP02241,5,424,Internal,V020,Sunny,Low,Perishable,2022-10-13 13:21:26,1,0.41,0
SHP02242,5,629,3PL,V009,Snow,Medium,Perishable,2024-03-31 18:20:35,1,0.12,1
SHP02243,3,564,Partner,V016,Rain,Medium,Fragile,2023-10-22 15:17:01,1,0.49,1
SHP02244,2,645,3PL,V007,Fog,Low,Fragile,2024-05-01 04:41:16,0,0.13,0
SHP02245,2,399,Internal,V017,Rain,Low,Perishable,2024-07-20 01:35:29,0,0.13,1
SHP02246,3,878,Partner,V017,Sunny,Low,Perishable,2023-01-06 01:29:20,0,0.05,0
SHP02247,3,332,Internal,V006,Sunny,Low,Fragile,2023-04-23 00:03:50,0,0.05,0
SHP02248,3,616,Internal,V016,Sunny,High,Fragile,2022-07-25 06:37:43,1,0.04,0
SHP02249,5,495,3PL,V017,Rain,Low,Standard,2022-05-26 04:31:49,0,0.3,0
SHP02250,2,942,Partner,V019,Sunny,Medium,Fragile,2023-02-22 05:26:11,1,0.02,1
SHP02251,3,333,Internal,V003,Sunny,High,Fragile,2023-10-04 08:47:33,1,0.28,0
SHP02252,3,399,Partner,V015,Fog,Low,Fragile,2022-10-30 03:01:01,0,0.46,1
SHP02253,5,614,3PL,V004,Snow,Low,Fragile,2023-09-09 06:39:52,0,0.39,0
SHP02254,3,706,3PL,V018,Sunny,Low,Standard,2022-07-05 17:27:56,0,0.44,1
SHP02255,3,489,Partner,V005,Sunny,High,Fragile,2023-01-06 18:47:48,1,0.4,1
SHP02256,2,352,Partner,V012,Sunny,Medium,Perishable,2024-02-15 01:27:44,1,0.45,0
SHP02257,6,696,Partner,V016,Rain,Low,Standard,2022-04-05 22:48:29,0,0.24,0
SHP02258,1,310,Internal,V005,Sunny,Low,Standard,2024-02-13 01:16:54,0,0.25,0
SHP02259,1,512,Internal,V011,Rain,Low,Fragile,2024-12-20 14:42:12,1,0.26,1
SHP02260,2,800,Internal,V020,Snow,High,Fragile,2024-11-19 02:14:08,1,0.31,0
SHP02261,3,897,3PL,V001,Sunny,Medium,Fragile,2023-07-25 04:32:15,0,0.19,0
SHP02262,3,951,Internal,V004,Sunny,Medium,Perishable,2023-12-19 22:03:26,0,0.42,0
SHP02263,3,463,Partner,V016,Sunny,Medium,Fragile,2022-06-12 04:03:07,0,0.32,0
SHP02264,4,658,3PL,V014,Sunny,Low,Standard,2024-10-17 14:02:04,1,0.1,0
SHP02265,1,517,Internal,V013,Fog,High,Fragile,2024-07-13 09:05:12,0,0.15,1
SHP02266,2,402,Internal,V006,Snow,Medium,Standard,2023-03-17 20:54:14,0,0.39,1
SHP02267,3,442,3PL,V011,Rain,Medium,Perishable,2022-12-06 05:25:52,1,0.49,1
SHP02268,3,302,3PL,V004,Rain,Medium,Standard,2024-05-30 06:05:34,0,0.45,0
SHP02269,1,699,Internal,V010,Snow,Medium,Fragile,2023-09-23 04:25:49,1,0.27,1
SHP02270,5,685,Internal,V012,Sunny,Medium,Standard,2023-06-12 15:29:28,1,0.48,1
SHP02271,3,428,3PL,V008,Rain,Medium,Fragile,2023-10-16 16:13:09,0,0.35,0
SHP02272,2,341,3PL,V013,Sunny,Low,Fragile,2023-08-12 19:44:23,1,0.26,0
SHP02273,3,727,3PL,V017,Sunny,Low,Fragile,2024-11-12 14:48:51,1,0.4,0
SHP02274,2,728,Partner,V007,Rain,Medium,Fragile,2024-03-27 22:12:01,0,0.42,1
SHP02275,1,547,Internal,V002,Rain,Low,Standard,2024-03-17 01:33:40,0,0.24,0
SHP02276,4,396,Internal,V017,Storm,High,Fragile,2022-09-30 02:00:25,0,0.49,1
SHP02277,1,669,Partner,V010,Sunny,Medium,Perishable,2023-04-08 12:53:56,0,0.02,0
SHP02278,3,1027,Partner,V003,Sunny,Low,Standard,2022-02-28 03:24:32,1,0.44,1
SHP02279,5,733,3PL,V013,Sunny,Low,Standard,2023-08-14 00:24:53,1,0.33,0
SHP02280,1,364,Internal,V001,Sunny,Medium,Fragile,2024-01-06 15:23:13,0,0.16,0
SHP02281,1,104,Partner,V020,Fog,High,Standard,2024-04-08 07:59:30,1,0.49,1
SHP02282,3,664,Partner,V001,Sunny,Medium,Standard,2023-09-22 19:47:38,1,0.31,0
SHP02283,2,114,3PL,V019,Storm,Medium,Fragile,2024-06-08 00:24:44,0,0.2,0
SHP02284,2,468,Partner,V015,Fog,Medium,Fragile,2022-05-15 04:30:57,0,0.31,1
SHP02285,3,502,Internal,V012,Rain,Medium,Standard,2023-09-06 23:30:29,1,0.16,0
SHP02286,4,497,3PL,V011,Rain,Medium,Perishable,2024-07-01 04:02:31,1,0.44,1
SHP02287,4,311,3PL,V015,Sunny,Medium,Standard,2024-01-25 07:04:00,1,0.45,1
SHP02288,3,617,Partner,V016,Sunny,Medium,Fragile,2022-07-27 08:16:46,1,0.49,1
SHP02289,3,867,3PL,V005,Sunny,Medium,Standard,2024-03-27 06:29:47,0,0.24,0
SHP02290,2,621,Partner,V018,Sunny,Low,Fragile,2024-06-04 02:33:32,0,0.28,0
SHP02291,2,353,3PL,V014,Sunny,Medium,Standard,2023-08-20 02:55:23,0,0.21,0
SHP02292,5,495,Partner,V018,Storm,Medium,Standard,2022-05-27 02:32:38,1,0.36,0
SHP02293,3,388,3PL,V006,Rain,Low,Perishable,2022-09-20 15:54:35,1,0.08,0
SHP02294,2,196,3PL,V005,Sunny,Medium,Perishable,2022-06-09 21:20:59,0,0.18,0
SHP02295,3,293,3PL,V006,Rain,Low,Fragile,2023-10-20 02:15:51,1,0.07,0
SHP02296,3,676,Partner,V012,Fog,Low,Fragile,2024-10-04 05:59:43,0,0.24,0
SHP02297,1,1099,3PL,V009,Sunny,Medium,Standard,2023-09-18 03:54:50,1,0.29,0
SHP02298,2,477,3PL,V019,Rain,Low,Fragile,2023-05-13 23:16:39,1,0.39,1
SHP02299,3,343,Internal,V006,Sunny,Medium,Standard,2023-06-09 22:46:10,0,0.44,0
SHP02300,2,724,Internal,V019,Storm,Low,Perishable,2022-05-14 17:34:34,0,0.3,0
SHP02301,4,449,3PL,V001,Snow,Medium,Fragile,2023-08-27 20:44:56,0,0.25,0
SHP02302,3,528,3PL,V005,Sunny,Medium,Fragile,2022-11-18 17:28:00,1,0.09,0
SHP02303,4,626,Partner,V007,Snow,Medium,Standard,2023-01-26 14:03:30,0,0.39,0
SHP02304,4,418,Internal,V015,Sunny,Low,Standard,2024-02-18 21:20:42,0,0.45,1
SHP02305,3,700,Internal,V010,Snow,Medium,Perishable,2022-10-30 10:44:29,1,0.32,0
SHP02306,6,516,Partner,V001,Snow,Low,Perishable,2024-10-19 01:15:01,1,0.25,0
SHP02307,2,340,3PL,V016,Sunny,Medium,Fragile,2024-08-28 17:46:45,1,0.08,0
SHP02308,4,188,3PL,V013,Sunny,Medium,Fragile,2022-08-03 06:00:29,0,0.31,1
SHP02309,4,628,3PL,V011,Sunny,High,Perishable,2024-08-04 08:54:50,0,0.12,0
SHP02310,2,548,3PL,V010,Sunny,Low,Fragile,2023-12-24 17:18:43,0,0.21,0
SHP02311,3,233,Internal,V018,Sunny,Low,Perishable,2024-02-04 18:21:14,0,0.3,0
SHP02312,4,590,Internal,V005,Sunny,Low,Perishable,2022-12-19 19:56:11,1,0.16,0
SHP02313,2,937,Partner,V017,Sunny,Low,Fragile,2022-11-30 05:51:43,0,0.45,0
SHP02314,3,130,Partner,V011,Rain,Low,Perishable,2024-09-12 11:22:55,1,0.23,0
SHP02315,5,658,3PL,V015,Fog,High,Fragile,2024-05-10 17:49:34,1,0.43,0
SHP02316,4,303,3PL,V010,Fog,Medium,Perishable,2024-06-20 17:48:52,0,0.2,0
SHP02317,3,498,Internal,V016,Sunny,Medium,Fragile,2024-10-03 18:30:42,1,0.36,0
SHP02318,3,768,3PL,V013,Fog,Low,Perishable,2024-10-24 23:00:21,0,0.13,0
SHP02319,3,420,Internal,V007,Sunny,Low,Fragile,2024-09-28 15:23:27,0,0.25,0
SHP02320,2,289,3PL,V016,Sunny,Low,Perishable,2023-10-21 09:44:36,0,0.21,0
SHP02321,3,785,3PL,V003,Sunny,Medium,Fragile,2023-03-01 19:55:34,0,0.29,0
SHP02322,3,554,3PL,V005,Snow,High,Fragile,2022-04-08 11:39:21,0,0.36,1
SHP02323,3,483,3PL,V002,Snow,High,Fragile,2022-10-26 00:35:35,1,0.24,1
SHP02324,4,286,Internal,V006,Rain,High,Fragile,2022-03-29 19:33:19,0,0.38,1
SHP02325,1,712,3PL,V010,Sunny,High,Perishable,2022-01-24 01:54:35,0,0.12,1
SHP02326,2,422,Internal,V018,Rain,Low,Perishable,2024-06-06 15:45:27,1,0.31,1
SHP02327,7,656,3PL,V001,Storm,Medium,Fragile,2022-06-29 08:13:09,0,0.15,1
SHP02328,2,727,Internal,V006,Sunny,Medium,Standard,2023-01-21 13:42:03,1,0.4,0
SHP02329,4,10,3PL,V003,Sunny,High,Fragile,2023-05-31 05:03:22,1,0.36,1
SHP02330,3,295,3PL,V015,Sunny,Low,Fragile,2024-08-20 18:23:33,1,0.16,0
SHP02331,3,942,Internal,V014,Snow,Low,Standard,2022-10-12 00:45:05,1,0.31,0
SHP02332,4,705,Internal,V015,Sunny,Low,Standard,2022-05-02 22:03:23,1,0.27,0
SHP02333,3,707,3PL,V018,Sunny,Low,Standard,2024-01-20 19:14:13,1,0.21,0
SHP02334,2,528,Partner,V018,Snow,High,Standard,2024-04-26 19:11:38,0,0.45,1
SHP02335,4,660,3PL,V009,Sunny,Low,Fragile,2024-06-04 12:49:04,1,0.48,1
SHP02336,1,882,Internal,V013,Sunny,Medium,Perishable,2024-03-28 14:50:49,1,0.17,1
SHP02337,2,1040,Internal,V002,Fog,Medium,Standard,2023-08-15 20:19:42,0,0.05,0
SHP02338,4,654,Internal,V006,Sunny,Medium,Standard,2024-03-12 21:38:17,1,0.45,0
SHP02339,2,401,Internal,V011,Snow,Medium,Fragile,2022-10-03 17:22:45,1,0.22,0
SHP02340,6,828,Internal,V006,Sunny,Low,Standard,2022-06-29 01:37:50,1,0.37,0
SHP02341,3,451,Internal,V016,Sunny,Medium,Fragile,2023-01-22 00:03:50,1,0.02,0
SHP02342,3,729,3PL,V010,Snow,High,Perishable,2024-11-02 09:10:26,0,0.46,0
SHP02343,5,578,3PL,V016,Sunny,Medium,Perishable,2023-01-30 03:08:12,0,0.15,0
SHP02344,3,466,3PL,V015,Fog,Low,Standard,2022-08-13 10:48:41,0,0.2,0
SHP02345,7,234,3PL,V018,Rain,Medium,Perishable,2023-03-20 21:47:41,0,0.26,0
SHP02346,2,563,3PL,V013,Storm,Low,Perishable,2022-02-15 01:14:38,1,0.39,0
SHP02347,1,389,Partner,V013,Rain,Medium,Standard,2022-09-02 19:10:40,1,0.43,0
SHP02348,6,691,Partner,V011,Storm,Medium,Standard,2024-07-30 15:54:48,0,0.05,0
SHP02349,2,381,3PL,V011,Rain,Low,Perishable,2023-09-10 00:52:51,0,0.33,0
SHP02350,1,413,Partner,V010,Rain,Medium,Perishable,2023-09-21 07:58:21,0,0.32,0
SHP02351,4,577,Partner,V010,Storm,Medium,Perishable,2023-11-08 01:00:35,1,0.27,0
SHP02352,2,317,Partner,V016,Snow,Low,Perishable,2024-10-27 15:31:52,0,0.19,0
SHP02353,3,459,Internal,V010,Storm,Low,Fragile,2023-08-21 19:07:34,0,0.18,0
SHP02354,4,546,3PL,V008,Fog,Medium,Perishable,2023-03-12 16:09:51,1,0.48,0
SHP02355,3,749,3PL,V002,Snow,Low,Perishable,2022-11-08 04:55:39,0,0.1,0
SHP02356,5,574,Partner,V013,Sunny,High,Perishable,2024-09-28 17:02:32,0,0.11,0
SHP02357,4,477,Internal,V019,Storm,Medium,Perishable,2022-02-12 01:31:40,1,0.22,0
SHP02358,2,679,Partner,V020,Fog,Low,Standard,2022-12-15 22:52:16,0,0.29,0
SHP02359,4,492,Partner,V018,Sunny,High,Perishable,2023-04-05 04:00:24,0,0.11,1
SHP02360,3,733,3PL,V002,Rain,Medium,Perishable,2023-07-01 00:10:58,0,0.19,0
SHP02361,5,27,3PL,V007,Fog,Medium,Fragile,2023-03-14 19:07:45,1,0.22,0
SHP02362,2,492,Partner,V006,Sunny,Low,Fragile,2023-02-01 23:26:29,1,0.44,0
SHP02363,1,552,Partner,V011,Fog,Medium,Fragile,2023-01-25 01:34:23,1,0.0,1
SHP02364,2,559,Partner,V002,Sunny,Medium,Standard,2023-04-15 20:05:28,0,0.45,1
SHP02365,2,398,Internal,V020,Storm,Low,Fragile,2022-10-31 02:55:09,0,0.01,0
SHP02366,3,689,Internal,V014,Sunny,Low,Standard,2022-04-18 05:32:24,1,0.09,0
SHP02367,4,493,Partner,V018,Snow,Medium,Standard,2024-04-16 06:32:18,1,0.12,0
SHP02368,1,393,Partner,V005,Fog,Low,Perishable,2022-01-26 05:51:55,0,0.23,1
SHP02369,2,648,Partner,V017,Fog,Medium,Perishable,2023-12-19 05:57:04,0,0.36,1
SHP02370,3,539,Partner,V006,Sunny,Medium,Fragile,2023-09-27 18:57:05,0,0.48,0
SHP02371,2,780,Partner,V020,Sunny,Low,Standard,2022-06-29 05:22:43,0,0.09,0
SHP02372,3,330,Partner,V012,Fog,Low,Standard,2023-02-15 18:17:08,1,0.31,0
SHP02373,2,566,Partner,V016,Sunny,Medium,Perishable,2024-02-04 01:45:21,0,0.28,0
SHP02374,2,375,3PL,V002,Sunny,High,Fragile,2023-06-10 08:28:47,0,0.01,0
SHP02375,1,646,Internal,V019,Sunny,Low,Perishable,2023-10-25 04:20:55,1,0.25,0
